1_あいさつ,ぱにゃにゃんだー.mp3
1_あいさつ,みなのしゅぱにゃにゃんだー.mp3
1_あいさつ,らいとあっぷ所属2期生.mp3
1_あいさつ,お電波系宇宙姫の甘苺みぷです.mp3
1_あいさつ,雑談リレー務めさせていただきます.mp3
1_あいさつ,よろしくおねがいしまーす.mp3
1_あいさつ,ぱにゃにゃんだーだって.mp3
1_あいさつ,みぷちおねえさんだよ.mp3
1_あいさつ,こんまいまい.mp3
10_使いどころどこ？,Idolだから.mp3
2_使いやすい,NG.mp3
2_使いやすい,NGデェス.mp3
11_その他,あーいーうーえーおー.mp3
11_その他,あーん.mp3
2_使いやすい,ありがとうございます！.mp3
10_使いどころどこ？,おい！くじだよ！.mp3
11_その他,おっぱいぼよん.mp3
5_とてもかわいい,がんばれ、がんばれ.mp3
1_あいさつ,きこえておりますでしょうか.mp3
1_あいさつ,きこえてますかー.mp3
2_使いやすい,きづいてよ！.mp3
1_あいさつ,スーパーチャットありがとうございます.mp3
2_使いやすい,そないなことあります！？.mp3
5_とてもかわいい,ばか.mp3
11_その他,ふとももムチィ.mp3
2_使いやすい,まて！ステイ！.mp3
2_使いやすい,ゆってるだろぉぉぉ.mp3
3_お喋り素材,最近読んだエロ漫画の話ですよ.mp3
3_お喋り素材,なぁんだ最近読んだエロ漫画の話か.mp3
3_お喋り素材,えっちなものでなくて.mp3
3_お喋り素材,ナチュラルなえっちのこと.mp3
5_とてもかわいい,作業がんばれ.mp3
9_ものまね,この川.mp3
9_ものまね,深い.mp3
9_ものまね,ハァッ.mp3
9_ものまね,川の中に石がある.mp3
9_ものまね,拾いに行こ.mp3
14_ミーム,髪に芋けんぴ.mp3
9_ものまね,二郎系ラーメンをいただいていくことにするわね.mp3
9_ものまね,にんにくましまし.mp3
9_ものまね,お風呂が沸きました.mp3
6_みぷくん,え？なんかえっちな話してる？.mp3
9_ものまね,えどてん.mp3
6_みぷくん,3回回ってワンでお願いします.mp3
2_使いやすい,うめえ.mp3
14_ミーム,（ハミチチください）.mp3
3_お喋り素材,隠しておいてくれればもうなんでもいい.mp3
2_使いやすい,運営さ～ん；；.mp3
14_ミーム,甘苺を置いて先に行け.mp3
3_お喋り素材,甘苺あれ気になってるの.mp3
3_お喋り素材,最近大人になったと思うのは.mp3
1_あいさつ,宣伝をします.mp3
5_とてもかわいい,大丈夫？冷たくない？.mp3
2_使いやすい,名前覚えたからな.mp3
11_その他,ハ↑ア↑ア↑アア↓ア↓.mp3
10_使いどころどこ？,ナニモイウナアアア.mp3
3_お喋り素材,ゆっちゃいけないことゆっちゃいそう.mp3
2_使いやすい,やめてっ！やめてっ！いやっ！やめてっ！.mp3
2_使いやすい,やめてくれ.mp3
2_使いやすい,やばいやばいやばい.mp3
2_使いやすい,やばいたすけて.mp3
2_使いやすい,やだああああ.mp3
2_使いやすい,めちゃくちゃ好み.mp3
2_使いやすい,ねるんだ、よ～！！.mp3
2_使いやすい,なんでそんなこと言うの.mp3
2_使いやすい,なにそれ～！.mp3
10_使いどころどこ？,ちっ、外したか.mp3
2_使いやすい,そうなの？.mp3
2_使いやすい,すき～.mp3
2_使いやすい,こらー！.mp3
14_ミーム,こいつ、直接脳内に…！.mp3
2_使いやすい,かわいい、歌うまい！.mp3
1_あいさつ,おつかれさまだよ～.mp3
2_使いやすい,おいしそう.mp3
8_おもろい,どうしたらいいんだよ～.mp3
14_ミーム,ご利用は計画的に.mp3
5_とてもかわいい,えへへーうへへー.mp3
3_お喋り素材,買っちゃうが？.mp3
3_お喋り素材,歌います甘苺がんばります.mp3
5_とてもかわいい,よわ先輩💕.mp3
9_ものまね,みぷえも～ん.mp3
3_お喋り素材,ほんとに、死ぬかと、思いまして….mp3
2_使いやすい,ばっきゃろ！！.mp3
2_使いやすい,はにゃ？.mp3
2_使いやすい,怒るよ.mp3
2_使いやすい,一回だけね.mp3
7_つらいとき用,みぷち～、、、.mp3
7_つらいとき用,ちとBADですわぁ.mp3
7_つらいとき用,ぜぇはぁ、いのち、なくなりそう.mp3
7_つらいとき用,がんばれがんばれ1.mp3
7_つらいとき用,がんばれがんばれ2.mp3
7_つらいとき用,やりすごせ！.mp3
7_つらいとき用,がんばらなくていいんだよ！.mp3
7_つらいとき用,なるようにすればいい.mp3
7_つらいとき用,なんとかなるように命を守ってほしい.mp3
5_とてもかわいい,みぷちざうるす.mp3
5_とてもかわいい,がお～.mp3
2_使いやすい,うやまえ！.mp3
2_使いやすい,先輩ですよ先輩.mp3
